monto_adefas,monto_aprobado,monto_devengado,monto_ejercicio,monto_ejercido,monto_modificado,monto_pagado,activity_id,administrative_classification_id,budget_line_id_id,date_id,economic_classification_id,expenditure_type_id,fin_source_id,functional_classification_id,geo_source_id
,508000.00,,,6558.00,,,1242,391,9038,1,1691,4,4,304,24
,30000.00,,,754400.00,,,1242,389,9038,1,1698,4,4,304,24
,0.00,,,0.00,,,1242,389,9038,1,1629,4,4,304,24
,0.00,,,0.00,,,1242,388,9038,1,1629,4,4,304,24
,0.00,,,0.00,,,1242,391,9038,1,1629,4,4,304,24
,0.00,,,3150.00,,,3680,391,9038,1,1613,9,4,304,24
,0.00,,,660743.00,,,3680,391,9038,1,1616,9,4,304,24
,763841.00,,,848562.00,,,1242,389,9038,1,1616,4,4,304,24
,73500.00,,,7200.00,,,1242,388,9038,1,1616,4,4,304,24
,0.00,,,1000.00,,,3680,391,9038,1,1628,9,4,304,24
,0.00,,,1253.00,,,1242,391,9038,1,1628,4,4,304,24
,0.00,,,3000.00,,,3680,391,9038,1,1621,9,4,304,24
,0.00,,,11683.00,,,3680,391,9038,1,1623,9,4,304,24
,577000.00,,,841062.00,,,1242,389,9038,1,1623,4,4,304,24
,288750.00,,,288750.00,,,1242,388,9038,1,1623,4,4,304,24
,0.00,,,190545.00,,,3680,391,9038,1,1622,9,4,304,24
,0.00,,,10674.00,,,3653,391,9038,1,1622,9,4,304,24
,1500000.00,,,2322728.00,,,1242,391,9038,1,1622,4,4,304,24
,0.00,,,200000.00,,,3680,391,9038,1,1633,9,4,304,24
,0.00,,,46288.00,,,3653,391,9038,1,1633,9,4,304,24
,170000.00,,,53563.00,,,1242,389,9038,1,1633,4,4,304,24
,403651.00,,,447198.00,,,1242,388,9038,1,1633,4,4,304,24
,0.00,,,0.00,,,1242,389,9038,1,1571,4,4,304,24
,0.00,,,0.00,,,1242,388,9038,1,1571,4,4,304,24
,0.00,,,0.00,,,1242,391,9038,1,1571,4,4,304,24
,15000.00,,,15000.00,,,1242,388,9038,1,1567,4,4,304,24
,0.00,,,2400.00,,,3680,391,9038,1,1564,9,4,304,24
,96371.00,,,5280.00,,,1242,389,9038,1,1564,4,4,304,24
,336126.00,,,394117.00,,,1242,388,9038,1,1564,4,4,304,24
,0.00,,,771990.00,,,3680,391,9038,1,1566,9,4,304,24
,0.00,,,42037.00,,,3653,391,9038,1,1566,9,4,304,24
,17435141.00,,,4617305.00,,,1242,389,9038,1,1566,4,4,304,24
,3750000.00,,,3899969.00,,,1242,388,9038,1,1566,4,4,304,24
,4095948.00,,,4290609.00,,,1242,391,9038,1,1566,4,4,304,24
,0.00,,,1566300.00,,,1242,388,9038,1,1565,4,4,304,24
,0.00,,,10485.00,,,3680,391,9038,1,1570,9,4,304,24
,93981.00,,,96033.00,,,1242,389,9038,1,1570,4,4,304,24
,0.00,,,24079.00,,,1242,389,9038,1,1569,4,4,304,24
,210000.00,,,209999.00,,,1242,388,9038,1,1569,4,4,304,24
,0.00,,,14808.00,,,1242,389,9038,1,1546,4,4,304,24
,0.00,,,0.00,,,1242,391,9038,1,1670,4,4,304,24
,0.00,,,0.00,,,3680,391,9038,1,1667,9,4,304,24
,0.00,,,140000.00,,,3680,391,9038,1,1665,9,4,304,24
,0.00,,,20413.00,,,1242,389,9038,1,1666,4,4,304,24
,71114.00,,,96325.00,,,1242,391,9038,1,1666,4,4,304,24
,0.00,,,70174.00,,,1242,388,9038,1,1663,4,4,304,24
,0.00,,,46681.00,,,1242,391,9038,1,1663,4,4,304,24
,0.00,,,26682.00,,,1242,389,9038,1,1672,4,4,304,24
,0.00,,,52153.00,,,1242,388,9038,1,1672,4,4,304,24
,0.00,,,73201.00,,,1242,391,9038,1,1672,4,4,304,24
,0.00,,,651242.00,,,3680,391,9038,1,109,9,4,304,24
,0.00,,,154567.00,,,1242,389,9038,1,109,5,4,304,24
,0.00,,,11502301.00,,,3680,391,9038,1,107,9,4,304,24
,0.00,,,11753.00,,,3653,391,9038,1,107,9,4,304,24
,0.00,,,64427.00,,,3680,391,9038,1,108,9,4,304,24
,0.00,,,13788873.00,,,3680,391,9038,1,121,9,4,304,24
,0.00,,,257873.00,,,3653,391,9038,1,121,9,4,304,24
,0.00,,,8111155.00,,,1242,389,9038,1,121,5,4,304,24
,0.00,,,84000.00,,,3680,391,9038,1,119,9,4,304,24
,0.00,,,2705328.00,,,3680,391,9038,1,117,9,4,304,24
,0.00,,,9664225.00,,,3680,391,9038,1,120,9,4,304,24
,0.00,,,90078.00,,,3653,391,9038,1,120,9,4,304,24
,0.00,,,23457.00,,,1242,391,9038,1,120,5,4,304,24
,0.00,,,1985702.00,,,3680,391,9038,1,116,9,4,304,24
,0.00,,,379678.00,,,1243,389,9038,1,79,5,4,304,24
,0.00,,,4678805.00,,,3680,391,9038,1,125,9,4,304,24
,0.00,,,25801.00,,,3680,391,9038,1,126,9,4,304,24
,0.00,,,0.00,,,3680,391,9038,1,72,9,4,304,24
,0.00,,,2825791.00,,,1242,389,9038,1,72,5,4,304,24
,0.00,,,10324.00,,,3680,391,9038,1,74,9,4,304,24
,0.00,,,12000.00,,,3680,391,9038,1,58,9,4,304,24
,0.00,,,1012790.00,,,3680,391,9038,1,193,9,4,304,24
,0.00,,,658072.00,,,3680,391,9038,1,187,9,4,304,24
,7847305.00,,,7489445.00,,,18,1503,9038,1,1836,4,4,970,24
,48703756.00,,,32346337.00,,,18,1496,9038,1,1836,4,4,970,24
,55814881.00,,,43149689.00,,,18,1492,9038,1,1836,4,4,970,24
,562814.00,,,508029.00,,,18,1503,9038,1,1837,4,4,970,24
,5997973.00,,,5891377.00,,,18,1496,9038,1,1837,4,4,970,24
,18951197.00,,,16686274.00,,,18,1492,9038,1,1837,4,4,970,24
,6864.00,,,1709.00,,,18,1503,9038,1,1822,4,4,970,24
,98496.00,,,87429.00,,,18,1496,9038,1,1822,4,4,970,24
,343692.00,,,284364.00,,,18,1492,9038,1,1822,4,4,970,24
,453683.00,,,443760.00,,,18,1503,9038,1,1823,4,4,970,24
,2889220.00,,,2167186.00,,,18,1496,9038,1,1823,4,4,970,24
,3886421.00,,,2929288.00,,,18,1492,9038,1,1823,4,4,970,24
,2840372.00,,,2697791.00,,,18,1503,9038,1,1818,4,4,970,24
,23726336.00,,,9810166.00,,,18,1496,9038,1,1818,4,4,970,24
,19980809.00,,,15542187.00,,,18,1492,9038,1,1818,4,4,970,24
,704893.00,,,436805.00,,,18,1503,9038,1,1805,4,4,970,24
,9162309.00,,,2091186.00,,,18,1496,9038,1,1805,4,4,970,24
,1947501.00,,,1773013.00,,,18,1492,9038,1,1805,4,4,970,24
,121865.00,,,64597.00,,,18,1496,9038,1,1806,4,4,970,24
,39786.00,,,47455.00,,,18,1492,9038,1,1806,4,4,970,24
,1800.00,,,1800.00,,,18,1503,9038,1,1804,4,4,970,24
,15900.00,,,6387.00,,,18,1496,9038,1,1804,4,4,970,24
,3300.00,,,5693.00,,,18,1492,9038,1,1804,4,4,970,24
,1580999.00,,,3298721.00,,,18,1503,9038,1,1812,4,4,970,24
,8739392.00,,,12980944.00,,,18,1496,9038,1,1812,4,4,970,24
,17497699.00,,,19300101.00,,,18,1492,9038,1,1812,4,4,970,24
,659600.00,,,751705.00,,,18,1503,9038,1,1821,4,4,970,24
,9464445.00,,,2735628.00,,,18,1496,9038,1,1821,4,4,970,24
,2301666.00,,,2953699.00,,,18,1492,9038,1,1821,4,4,970,24
,7644217.00,,,6741842.00,,,18,1503,9038,1,1825,4,4,970,24
,47443303.00,,,28397975.00,,,18,1496,9038,1,1825,4,4,970,24
,54370392.00,,,38831158.00,,,18,1492,9038,1,1825,4,4,970,24
,5638070.00,,,0.00,,,18,1492,9038,1,1808,4,4,970,24
,57994.00,,,48339.00,,,18,1503,9038,1,1868,4,4,970,24
,649692.00,,,628709.00,,,18,1496,9038,1,1868,4,4,970,24
,2078035.00,,,1752455.00,,,18,1492,9038,1,1868,4,4,970,24
,427700.00,,,396621.00,,,18,1503,9038,1,1867,4,4,970,24
,2900192.00,,,6426402.00,,,18,1496,9038,1,1867,4,4,970,24
,2890273.00,,,2248021.00,,,18,1492,9038,1,1867,4,4,970,24
,28741.00,,,23500.00,,,18,1503,9038,1,1864,4,4,970,24
,320899.00,,,305000.00,,,18,1496,9038,1,1864,4,4,970,24
,1024960.00,,,887881.00,,,18,1492,9038,1,1864,4,4,970,24
,27927.00,,,14000.00,,,18,1503,9038,1,1875,4,4,970,24
,161354.00,,,115300.00,,,18,1496,9038,1,1875,4,4,970,24
,503061.00,,,333269.00,,,18,1492,9038,1,1875,4,4,970,24
,512324.00,,,467322.00,,,18,1503,9038,1,1876,4,4,970,24
,3950332.00,,,5272155.00,,,18,1496,9038,1,1876,4,4,970,24
,2756594.00,,,2314531.00,,,18,1492,9038,1,1876,4,4,970,24
,47315.00,,,20000.00,,,18,1503,9038,1,1873,4,4,970,24
,229198.00,,,128000.00,,,18,1496,9038,1,1873,4,4,970,24
,437631.00,,,271344.00,,,18,1492,9038,1,1873,4,4,970,24
,197218.00,,,188328.00,,,18,1503,9038,1,1874,4,4,970,24
,662035.00,,,355958.00,,,18,1496,9038,1,1874,4,4,970,24
,1703014.00,,,1026925.00,,,18,1492,9038,1,1874,4,4,970,24
,40459.00,,,38907.00,,,18,1503,9038,1,1872,4,4,970,24
,260106.00,,,567163.00,,,18,1496,9038,1,1872,4,4,970,24
,332154.00,,,281263.00,,,18,1492,9038,1,1872,4,4,970,24
,11496.00,,,7200.00,,,18,1503,9038,1,1869,4,4,970,24
,128360.00,,,125000.00,,,18,1496,9038,1,1869,4,4,970,24
,409984.00,,,394332.00,,,18,1492,9038,1,1869,4,4,970,24
,18468.00,,,14500.00,,,18,1503,9038,1,1870,4,4,970,24
,206898.00,,,197400.00,,,18,1496,9038,1,1870,4,4,970,24
,661763.00,,,418215.00,,,18,1492,9038,1,1870,4,4,970,24
,237214.00,,,160341.00,,,18,1503,9038,1,1739,4,4,970,24
,1796417.00,,,4163871.00,,,18,1496,9038,1,1739,4,4,970,24
,761233.00,,,632267.00,,,18,1492,9038,1,1739,4,4,970,24
,428311.00,,,526583.00,,,18,1503,9038,1,1741,4,4,970,24
,2063982.00,,,4950327.00,,,18,1496,9038,1,1741,4,4,970,24
,4744043.00,,,3590685.00,,,18,1492,9038,1,1741,4,4,970,24
,30264000.00,,,32601720.00,,,18,1492,9038,1,1756,4,4,970,24
,1701813.00,,,529334.00,,,18,1492,9038,1,1757,4,4,970,24
,13981772.00,,,11404305.00,,,18,1503,9038,1,1738,4,4,970,24
,126772431.00,,,39672954.00,,,18,1496,9038,1,1738,4,4,970,24
,53587200.00,,,46255762.00,,,18,1492,9038,1,1738,4,4,970,24
,1110444.00,,,1359270.00,,,18,1503,9038,1,1737,4,4,970,24
,6196524.00,,,7190247.00,,,18,1496,9038,1,1737,4,4,970,24
,13486776.00,,,12466321.00,,,18,1492,9038,1,1737,4,4,970,24
,326928.00,,,2022798.00,,,18,1503,9038,1,1752,4,4,970,24
,1789608.00,,,7272509.00,,,18,1496,9038,1,1752,4,4,970,24
,10008202.00,,,17374705.00,,,18,1492,9038,1,1752,4,4,970,24
,116250.00,,,103020.00,,,18,1492,9038,1,1736,4,4,970,24
,2326991.00,,,1531536.00,,,18,1492,9038,1,1766,4,4,970,24
,208925800.00,,,0.00,,,18,1492,9038,1,1720,4,4,970,24
,10400000.00,,,0.00,,,18,1492,9038,1,1719,4,4,970,24
,35654800.00,,,0.00,,,18,1492,9038,1,1721,4,4,970,24
,1045100.00,,,0.00,,,18,1492,9038,1,1723,4,4,970,24
,85400.00,,,0.00,,,18,1492,9038,1,1722,4,4,970,24
,34200.00,,,0.00,,,18,1492,9038,1,1724,4,4,970,24
,400800.00,,,0.00,,,18,1492,9038,1,1725,4,4,970,24
,0.00,,,0.00,,,18,1492,9038,1,414,4,4,970,24
,0.00,,,11584.00,,,18,1503,9038,1,416,4,4,970,24
,0.00,,,338100.00,,,18,1496,9038,1,416,4,4,970,24
,2255950.00,,,3149403.00,,,18,1492,9038,1,416,4,4,970,24
,0.00,,,3540.00,,,18,1503,9038,1,410,4,4,970,24
,2640950.00,,,3542260.00,,,18,1492,9038,1,410,4,4,970,24
,0.00,,,14526.00,,,18,1503,9038,1,409,4,4,970,24
,2424920.00,,,489148.00,,,18,1492,9038,1,409,4,4,970,24
,0.00,,,60305.00,,,18,1503,9038,1,415,4,4,970,24
,0.00,,,0.00,,,18,1496,9038,1,415,4,4,970,24
,2000.00,,,16470.00,,,18,1492,9038,1,415,4,4,970,24
,0.00,,,37789.00,,,18,1503,9038,1,417,4,4,970,24
,0.00,,,129836.00,,,18,1496,9038,1,417,4,4,970,24
,680000.00,,,866786.00,,,18,1492,9038,1,417,4,4,970,24
,0.00,,,0.00,,,18,1492,9038,1,413,4,4,970,24
,0.00,,,0.00,,,18,1503,9038,1,361,4,4,970,24
,0.00,,,0.00,,,18,1496,9038,1,361,4,4,970,24
,0.00,,,0.00,,,18,1492,9038,1,361,4,4,970,24
,1738500.00,,,1738520.00,,,18,1503,9038,1,355,4,4,970,24
,10183950.00,,,7745669.00,,,18,1496,9038,1,355,4,4,970,24
,15042600.00,,,10895594.00,,,18,1492,9038,1,355,4,4,970,24
,0.00,,,0.00,,,18,1492,9038,1,444,4,4,970,24
,0.00,,,29771.00,,,18,1503,9038,1,446,4,4,970,24
,11273000.00,,,12778433.00,,,18,1492,9038,1,446,4,4,970,24
,0.00,,,48664.00,,,18,1503,9038,1,445,4,4,970,24
,0.00,,,726757.00,,,18,1492,9038,1,445,4,4,970,24
,1371200.00,,,8416546.00,,,18,1492,9038,1,447,4,4,970,24
,0.00,,,0.00,,,18,1492,9038,1,429,4,4,970,24
,0.00,,,29516.00,,,18,1503,9038,1,428,4,4,970,24
,0.00,,,13588.00,,,18,1496,9038,1,428,4,4,970,24
,67500.00,,,4331128.00,,,18,1492,9038,1,428,4,4,970,24
,0.00,,,169828.00,,,18,1503,9038,1,425,4,4,970,24
,0.00,,,2500.00,,,18,1496,9038,1,425,4,4,970,24
,237500.00,,,1235407.00,,,18,1492,9038,1,425,4,4,970,24
,0.00,,,55388.00,,,18,1503,9038,1,427,4,4,970,24
,0.00,,,2033.00,,,18,1496,9038,1,427,4,4,970,24
,0.00,,,622885.00,,,18,1492,9038,1,427,4,4,970,24
,0.00,,,46472.00,,,18,1503,9038,1,426,4,4,970,24
,1896420.00,,,2074298.00,,,18,1492,9038,1,426,4,4,970,24
,0.00,,,0.00,,,18,1492,9038,1,464,4,4,970,24
,0.00,,,232.00,,,18,1503,9038,1,462,4,4,970,24
,7000.00,,,243027.00,,,18,1492,9038,1,462,4,4,970,24
,0.00,,,3025.00,,,18,1496,9038,1,466,4,4,970,24
,2993000.00,,,4152.00,,,18,1492,9038,1,466,4,4,970,24
,0.00,,,1093.00,,,18,1503,9038,1,465,4,4,970,24
,0.00,,,0.00,,,18,1492,9038,1,461,4,4,970,24
,0.00,,,3426.00,,,18,1492,9038,1,383,4,4,970,24
,0.00,,,799.00,,,18,1503,9038,1,379,4,4,970,24
,0.00,,,8406.00,,,18,1492,9038,1,379,4,4,970,24
,0.00,,,0.00,,,18,1496,9038,1,475,4,4,970,24
,0.00,,,0.00,,,18,1492,9038,1,475,4,4,970,24
,450000.00,,,547310.00,,,18,1496,9038,1,476,4,4,970,24
,86300.00,,,3995892.00,,,18,1492,9038,1,476,4,4,970,24
,0.00,,,282.00,,,18,1503,9038,1,474,4,4,970,24
,1046300.00,,,764343.00,,,18,1492,9038,1,474,4,4,970,24
,0.00,,,10350.00,,,18,1503,9038,1,473,4,4,970,24
,0.00,,,717487.00,,,18,1492,9038,1,473,4,4,970,24
,0.00,,,91018.00,,,18,1503,9038,1,436,4,4,970,24
,0.00,,,0.00,,,18,1496,9038,1,1490,4,4,970,24
,851200.00,,,0.00,,,18,1496,9038,1,1487,4,4,970,24
,0.00,,,3079.00,,,18,1496,9038,1,1483,4,4,970,24
,0.00,,,0.00,,,18,1492,9038,1,1536,4,4,970,24
,100000.00,,,0.00,,,18,1492,9038,1,1528,4,4,970,24
,6096819.00,,,0.00,,,18,1492,9038,1,1525,4,4,970,24
,0.00,,,101850.00,,,18,1492,9038,1,1532,4,4,970,24
,0.00,,,0.00,,,18,1496,9038,1,1689,4,4,970,24
,0.00,,,0.00,,,18,1492,9038,1,1689,4,4,970,24
,450000.00,,,0.00,,,18,1496,9038,1,1687,4,4,970,24
,0.00,,,255000.00,,,18,1496,9038,1,1697,4,4,970,24
,0.00,,,56413765.00,,,18,1492,9038,1,1697,4,4,970,24
,0.00,,,16560.00,,,18,1503,9038,1,1694,4,4,970,24
,0.00,,,862.00,,,18,1492,9038,1,1694,4,4,970,24
,150000.00,,,196614.00,,,18,1492,9038,1,1691,4,4,970,24
,0.00,,,0.00,,,18,1503,9038,1,1629,4,4,970,24
,0.00,,,0.00,,,18,1492,9038,1,1629,4,4,970,24
,4700000.00,,,6390642.00,,,18,1492,9038,1,1613,4,4,970,24
,4000000.00,,,9239795.00,,,18,1492,9038,1,1616,4,4,970,24
,47328400.00,,,46604344.00,,,18,1503,9038,1,1628,4,4,970,24
,60000.00,,,364867.00,,,18,1492,9038,1,1628,4,4,970,24
,0.00,,,0.00,,,18,1492,9038,1,1627,4,4,970,24
,0.00,,,30668449.00,,,18,1492,9038,1,1620,4,4,970,24
,669600.00,,,6095134.00,,,18,1492,9038,1,1621,4,4,970,24
,0.00,,,3393.00,,,18,1503,9038,1,1623,4,4,970,24
,0.00,,,1297835.00,,,18,1496,9038,1,1623,4,4,970,24
,0.00,,,35984.00,,,18,1492,9038,1,1623,4,4,970,24
,55880700.00,,,56668545.00,,,18,1492,9038,1,1615,4,4,970,24
,0.00,,,5967692.00,,,18,1492,9038,1,1622,4,4,970,24
,0.00,,,135424.00,,,18,1492,9038,1,1633,4,4,970,24
,1800000.00,,,1609585.00,,,18,1492,9038,1,1618,4,4,970,24
,0.00,,,0.00,,,18,1496,9038,1,1571,4,4,970,24
,0.00,,,0.00,,,18,1492,9038,1,1571,4,4,970,24
,0.00,,,11569.00,,,18,1503,9038,1,1567,4,4,970,24
,105000.00,,,0.00,,,18,1496,9038,1,1567,4,4,970,24
,200500.00,,,117121.00,,,18,1492,9038,1,1567,4,4,970,24
,0.00,,,5204.00,,,18,1503,9038,1,1564,4,4,970,24
,0.00,,,15136.00,,,18,1492,9038,1,1564,4,4,970,24
,0.00,,,20608.00,,,18,1503,9038,1,1566,4,4,970,24
,0.00,,,30000.00,,,18,1496,9038,1,1566,4,4,970,24
,3742960.00,,,2718444.00,,,18,1492,9038,1,1566,4,4,970,24
,0.00,,,30360.00,,,18,1496,9038,1,1565,4,4,970,24
,0.00,,,83984.00,,,18,1492,9038,1,1565,4,4,970,24
,0.00,,,3335.00,,,18,1503,9038,1,1570,4,4,970,24
,0.00,,,11175.00,,,18,1492,9038,1,1570,4,4,970,24
,0.00,,,2349.00,,,18,1503,9038,1,1569,4,4,970,24
,0.00,,,0.00,,,18,1492,9038,1,1548,4,4,970,24
,0.00,,,49881.00,,,18,1503,9038,1,1545,4,4,970,24
,25000.00,,,59712.00,,,18,1492,9038,1,1546,4,4,970,24
,0.00,,,0.00,,,18,1496,9038,1,1670,4,4,970,24
,60000.00,,,0.00,,,18,1496,9038,1,1649,4,4,970,24
,0.00,,,52411.00,,,18,1496,9038,1,1652,4,4,970,24
,0.00,,,1183320.00,,,18,1492,9038,1,1652,4,4,970,24
,0.00,,,41865000.00,,,18,1492,9038,1,1665,4,4,970,24
,0.00,,,7000000.00,,,18,1492,9038,1,1662,4,4,970,24
,0.00,,,8381541.00,,,18,1492,9038,1,1674,4,4,970,24
,0.00,,,19899192.00,,,18,1492,9038,1,1671,4,4,970,24
,0.00,,,0.00,,,18,1492,9038,1,108,5,4,970,24
,0.00,,,0.00,,,18,1496,9038,1,126,5,4,970,24
,0.00,,,0.00,,,18,1492,9038,1,246,4,4,970,24
,5320000.00,,,6320000.00,,,18,1492,9038,1,241,4,4,970,24
,1554732777.00,,,1328341883.00,,,1089,1499,9038,1,1836,4,4,1035,24
,98797356.00,,,76180683.00,,,1089,1499,9038,1,1823,4,4,1035,24
,400095821.00,,,325962839.00,,,1089,1499,9038,1,1818,4,4,1035,24
,56889899.00,,,56767952.00,,,1089,1499,9038,1,1805,4,4,1035,24
,15127610.00,,,13576147.00,,,1089,1499,9038,1,1806,4,4,1035,24
,197700.00,,,148247.00,,,1089,1499,9038,1,1804,4,4,1035,24
,503621366.00,,,651859192.00,,,1089,1499,9038,1,1812,4,4,1035,24
,125408154.00,,,112745629.00,,,1089,1499,9038,1,1821,4,4,1035,24
,1514496292.00,,,1304733883.00,,,1089,1499,9038,1,1825,4,4,1035,24
,81347399.00,,,69561415.00,,,1089,1499,9038,1,1867,4,4,1035,24
,81684954.00,,,68103793.00,,,1089,1499,9038,1,1876,4,4,1035,24
,7773661.00,,,6647025.00,,,1089,1499,9038,1,1872,4,4,1035,24
,31848347.00,,,22593420.00,,,1089,1499,9038,1,1739,4,4,1035,24
,112631970.00,,,104770044.00,,,1089,1499,9038,1,1741,4,4,1035,24
,1465396028.00,,,1065371764.00,,,1089,1499,9038,1,1738,4,4,1035,24
,264156480.00,,,290781564.00,,,1089,1499,9038,1,1737,4,4,1035,24
,410876880.00,,,356871798.00,,,1089,1499,9038,1,1752,4,4,1035,24
,0.00,,,9266766.00,,,1089,1499,9038,1,1753,4,4,1035,24
,0.00,,,0.00,,,1089,1499,9038,1,414,4,4,1035,24
,9408551.00,,,9481404.00,,,1089,1499,9038,1,416,4,4,1035,24
,6178521.00,,,8895704.00,,,1089,1499,9038,1,410,4,4,1035,24
,0.00,,,87424.00,,,1089,1499,9038,1,409,4,4,1035,24
,0.00,,,724611.00,,,1089,1499,9038,1,415,4,4,1035,24
,8115.00,,,1562052.00,,,1089,1499,9038,1,417,4,4,1035,24
,0.00,,,453.00,,,1089,1499,9038,1,412,4,4,1035,24
,0.00,,,12000.00,,,1089,1499,9038,1,413,4,4,1035,24
,0.00,,,0.00,,,1089,1499,9038,1,361,4,4,1035,24
